,R,bbox_ratio,bbox_x,bbox_y,bbox_z,fill,fill_bbox_ratio,fill_ratio,name,voxels
296,120,0.9508287037037036,118,118,118,1643032,1.0,0.9508287037037036,FR093_src.mdl,1728000
203,120,0.1027037037037037,118,47,32,40096,0.2259285971871619,0.023203703703703702,FR093_tgt.mdl,1728000
501,120,0.06883333333333333,118,42,24,18893,0.1588394538606403,0.010933449074074075,FR094_src.mdl,1728000
320,120,0.9508287037037036,118,118,118,1643032,1.0,0.9508287037037036,FR094_tgt.mdl,1728000
389,120,0.5199375,118,94,81,696799,0.775555065824329,0.40324016203703705,FR095_src.mdl,1728000
104,120,0.600925925925926,118,80,110,45084,0.04341679506933744,0.026090277777777778,FR095_tgt.mdl,1728000
552,120,0.600925925925926,118,80,110,45084,0.04341679506933744,0.026090277777777778,FR096_src.mdl,1728000
391,120,0.2670023148148148,85,118,46,65341,0.14162078980449955,0.037813078703703706,FR096_tgt.mdl,1728000
424,120,0.2670023148148148,85,118,46,65341,0.14162078980449955,0.037813078703703706,FR097_src.mdl,1728000
374,120,0.5199375,118,94,81,696799,0.775555065824329,0.40324016203703705,FR097_tgt.mdl,1728000
395,120,0.9508287037037036,118,118,118,1643032,1.0,0.9508287037037036,FR098_src.mdl,1728000
497,120,0.600925925925926,118,80,110,45084,0.04341679506933744,0.026090277777777778,FR098_tgt.mdl,1728000
513,130,0.3866217569412836,79,84,128,108623,0.12788082994273658,0.049441511151570326,FR099_src.mdl,2197000
471,130,0.2328120163859809,54,74,128,82680,0.16164602102102102,0.03763313609467456,FR099_tgt.mdl,2197000
253,150,0.8165214814814815,140,148,133,222872,0.08087496734113275,0.06603614814814815,FR100_src.mdl,3375000
500,150,0.5680568888888888,102,127,148,217256,0.11331989701605265,0.06437214814814815,FR100_tgt.mdl,3375000
516,150,0.9605309629629629,148,148,148,3241792,1.0,0.9605309629629629,FR101_src.mdl,3375000
115,150,0.8165214814814815,140,148,133,222872,0.08087496734113275,0.06603614814814815,FR101_tgt.mdl,3375000
89,150,0.5680568888888888,102,127,148,217256,0.11331989701605265,0.06437214814814815,FR102_src.mdl,3375000
544,150,0.9605309629629629,148,148,148,3241792,1.0,0.9605309629629629,FR102_tgt.mdl,3375000
79,160,0.188859375,153,158,32,256376,0.3314201207909324,0.062591796875,FR103_src.mdl,4096000
138,160,0.0820859375,14,158,152,159891,0.47554903873608073,0.039035888671875,FR103_tgt.mdl,4096000
191,160,0.102607421875,158,38,70,41973,0.09986913486247263,0.010247314453125,FR104_src.mdl,4096000
223,160,0.1482021484375,158,34,113,98264,0.16187507824906594,0.023990234375,FR104_tgt.mdl,4096000
409,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FR105_src.mdl,5832000
524,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FR105_tgt.mdl,5832000
314,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FR106_src.mdl,5832000
438,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FR106_tgt.mdl,5832000
26,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FR107_src.mdl,5832000
236,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FR107_tgt.mdl,5832000
224,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FR108_src.mdl,5832000
393,180,0.6141615226337449,145,179,138,2031084,0.5670583702562126,0.3482654320987654,FR108_tgt.mdl,5832000
55,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FR109_src.mdl,5832000
94,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FR109_tgt.mdl,5832000
466,180,0.6722628600823045,149,179,147,373772,0.09533450814242686,0.06408984910836762,FR110_src.mdl,5832000
507,180,0.695190329218107,150,179,151,296640,0.07316585889230086,0.0508641975308642,FR110_tgt.mdl,5832000
158,200,0.893475,190,198,190,312307,0.04369274462072246,0.039038375,FR111_src.mdl,8000000
558,200,0.21406275,93,198,93,304505,0.17781293102139442,0.038063125,FR111_tgt.mdl,8000000
461,200,0.22315175,197,197,46,509808,0.2855724859876743,0.063726,FR112_src.mdl,8000000
278,200,0.73742025,186,161,197,365879,0.0620200964104254,0.045734875,FR112_tgt.mdl,8000000
399,200,0.970299,198,198,198,7762392,1.0,0.970299,FR113_src.mdl,8000000
21,200,0.22315175,197,197,46,509808,0.2855724859876743,0.063726,FR113_tgt.mdl,8000000
426,200,0.73742025,186,161,197,365879,0.0620200964104254,0.045734875,FR114_src.mdl,8000000
282,200,0.970299,198,198,198,4125288,0.5314454616566646,0.515661,FR114_tgt.mdl,8000000
46,220,0.9729744552967693,218,218,218,10360232,1.0,0.9729744552967693,FR115_src.mdl,10648000
546,220,0.36483471074380164,162,218,110,1068332,0.2750059205716698,0.10033170548459805,FR115_tgt.mdl,10648000
